2377 16.86
158 19.12
2039 18.34
1770 16.77
2357 17.60
1023 18.09
1607 15.83
1728 18.22
1702 15.98
568 15.66
318 20.14
104 19.20
2234 17.29
959 17.20
2289 18.39
2329 18.13
2317 16.43
2681 17.72
836 17.93
98 15.00
936 16.49
2643 17.36
2462 17.18
1015 16.98
415 18.14
2718 17.90
1749 17.29
1968 17.02
383 19.59
1418 17.58
1035 18.32
194 15.27
1147 16.28
1982 16.68
2548 17.32
2122 17.42
824 17.79
759 15.17
1566 16.96
1521 15.94
1781 16.53
2014 16.87
1699 17.33
1913 17.12
2004 17.07
1563 16.96
2507 17.43
769 15.02
2183 17.83
1125 17.19
1201 17.26
716 17.57
1928 16.76
900 15.98
2028 17.58
161 14.50
1426 17.07
1107 16.20
210 17.09
963 17.61
2556 18.22
743 17.61
1260 17.18
289 18.71
1854 18.82
440 19.62
1432 18.63
893 16.53
1050 16.74
1249 18.57
285 20.77
1009 17.11
2018 18.05
1127 17.72
495 16.42
1013 18.35
1900 17.46
1095 17.14
2714 18.09
1703 17.06
1860 18.61
1984 17.66
1393 17.92
2272 17.81
200 12.93
1161 17.15
1073 17.48
1922 17.80
1891 17.07
57 12.50
463 16.15
50 50.00
1529 18.48
974 18.21
1414 18.07
2388 19.28
780 17.72
778 17.25
2102 19.97
1734 17.59
1581 19.03
953 20.45
57 28.50
1969 18.51
1963 18.37
292 14.61
1394 18.12
2300 19.70
955 18.53
1377 17.33
1614 17.95
986 18.38
2653 18.69
961 18.08
2483 18.81
2582 18.97
1915 19.71
1096 17.29
1002 19.10
640 16.09
23 23.00
1731 18.49
130 17.29
359 15.95
2028 17.73
2174 18.08
305 18.73
2582 18.81
1312 18.02
1083 18.94
2398 18.03
1787 17.52
2151 18.33
425 18.14
1142 18.38
1372 17.14
1561 17.76
1599 17.13
983 18.19
2286 18.63
1204 16.69
369 16.79
269 22.64
1262 17.48
343 16.16
1367 18.31
1996 18.13
1776 17.82
2273 18.53
1041 18.94
1400 17.15
1746 16.34
157 15.70
688 17.64
1257 17.22
1130 18.50
589 15.79
593 18.97
2010 17.38
294 17.07
108 12.12
1057 16.61
1623 17.59
175 16.30
1845 17.09
97 16.80
1254 17.23
2754 17.41
1250 17.38
2154 18.00
254 16.27
1699 17.40
1541 17.64
2554 18.15
1392 17.14
2588 17.56
2566 17.57
808 16.69
2098 17.31
1525 18.74
41 13.67
54 13.67
294 14.00
2198 18.62
368 14.70
808 17.14
1221 18.39
1891 17.28
1915 17.54
1576 17.25
203 23.12
1847 18.20
44 13.33
790 16.91
736 16.39
2719 18.43
427 16.61
731 18.89
125 19.17
2584 17.92
1043 17.40
1674 17.94
270 20.58
2027 17.87
968 19.41
1351 21.02
1472 18.78
2083 17.56
2070 17.55
1610 17.65
1518 16.27
65 15.25
2738 17.93
975 16.37
2654 17.72
1658 18.35
1916 18.32
1779 16.90
67 11.80
2603 17.60
1104 17.39
586 16.72
2702 17.69
641 17.56
2091 17.47
1285 17.95
1171 18.84
1155 16.24
86 15.60
2750 17.67
415 24.93
1346 18.88
800 18.15
451 16.38
2459 18.38
497 21.19
68 16.00
2079 17.62
2003 18.15
2121 17.79
1232 17.79
380 16.84
623 16.94
301 18.86
244 15.07
50 16.67
665 18.28
1290 16.01
1084 16.45
495 19.04
752 17.97
1494 17.21
1760 16.91
1531 17.81
2385 18.03
2629 18.09
2062 17.39
1615 16.85
666 16.72
2047 17.28
97 24.25
1239 16.82
1192 17.42
749 20.58
1842 17.52
500 18.33
1061 17.67
1709 16.65
1001 16.48
2549 18.29
144 16.38
2534 16.98
323 19.71
208 16.33
291 15.93
2380 17.35
1375 17.40
2484 17.31
701 16.11
972 15.20
500 16.50
1599 17.75
1336 18.95
721 16.38
1721 16.71
2626 17.11
819 15.43
1273 18.51
552 16.13
2233 17.12
2747 17.50
973 16.98
1051 17.92
1464 15.94
957 17.14
111 18.50
2348 17.24
1796 18.12
1445 18.76
293 16.47
1607 18.46
2111 17.40
640 19.12
1776 17.96
140 17.00
2267 16.81
2732 17.28
247 20.36
1236 16.82
1061 16.79
961 17.56
2538 17.40
1446 17.99
1013 18.53
1754 16.90
214 18.64
447 19.32
2666 17.54
576 16.87
319 19.56
2379 16.85
969 17.74
1922 17.74
2399 17.59
1454 17.04
371 17.84
1065 14.59
599 15.53
32 32.00
2692 17.73
937 17.51
628 15.00
1496 17.01
850 15.69
262 14.56
2247 18.03
1960 18.98
1880 17.11
224 19.80
741 16.32
139 33.25
229 15.54
1996 17.22
2268 17.30
2517 16.79
2412 16.77
407 21.65
299 18.27
2305 17.42
127 19.83
2607 17.80
2507 17.39
399 15.08
266 13.41
830 17.60
69 17.25
2461 17.18
1878 16.57
1084 16.90
2657 17.34
420 21.72
1888 17.64
360 14.52
90 12.83
159 21.83
2049 18.88
2145 18.34
1963 17.58
2300 18.25
833 16.91
1472 17.95
2507 17.61
772 17.10
1838 16.89
2651 18.34
2204 18.02
1058 20.49
1614 17.84
1770 16.81
1627 18.93
58 18.00
142 16.86
1299 17.34
400 16.91
765 18.13
1764 19.33
2019 18.53
1301 19.36
965 20.53
303 15.50
1824 18.65
1542 17.94
1770 18.58
1453 17.05
946 18.84
1593 17.22
187 14.50
448 20.68
2428 18.18
512 16.15
2584 18.21
2639 18.35
2122 17.54
777 22.28
1662 18.07
124 12.33
2292 17.77
552 21.00
969 18.66
943 16.62
1427 19.35
935 17.20
2533 18.02
1584 17.67
2074 17.45
2556 18.49
50 22.50
304 19.27
2440 17.72
1034 21.79
1782 17.12
228 19.55
100 15.83
2519 18.02
1337 16.78
227 15.83
553 18.22
1479 17.31
2683 18.33
1329 17.98
2511 17.98
2126 19.26
2274 17.44
1417 17.31
2061 18.86
1063 17.31
2117 18.73
1675 17.19
2601 18.10
130 17.43
1767 16.86
1228 17.39
1352 17.11
492 18.04
854 17.57
1103 16.69
2457 18.14
120 18.83
2275 18.44
319 18.00
1914 17.15
1705 18.07
747 16.82
692 16.89
287 18.00
1096 17.35
293 16.29
1327 17.31
869 18.05
1563 17.35
1541 17.19
2196 18.14
