1084 18.09
562 16.76
1804 18.91
636 19.39
1264 18.98
2379 18.78
1974 18.15
1084 18.67
502 19.91
1447 18.60
2099 18.85
2661 18.95
198 23.12
2136 19.56
1564 19.19
2440 20.69
2284 19.56
2052 20.18
639 18.28
1352 19.13
1092 18.33
1671 19.37
1425 18.29
358 23.29
1230 17.81
1630 18.53
1741 19.14
2581 19.47
1603 18.53
2346 18.37
471 15.79
1995 18.27
1543 18.90
884 16.67
987 18.00
1055 17.37
440 20.24
2114 18.33
1967 18.78
2172 18.94
1264 17.98
67 19.67
2533 19.86
2259 19.46
573 18.54
1073 18.04
494 17.28
2335 18.73
2058 19.43
2708 19.67
2698 19.30
1349 19.47
1046 17.42
2345 20.12
2634 18.92
2689 19.68
1008 18.49
2631 18.98
1530 18.04
2494 19.38
421 19.63
1326 18.63
527 16.54
2214 18.91
1542 20.06
2541 19.98
1495 18.18
2139 18.30
1577 19.84
1196 17.90
445 18.64
2471 19.33
95 16.00
636 18.40
2183 19.32
1169 18.78
977 18.27
1063 18.67
1927 18.59
224 21.56
563 18.88
2085 20.37
2066 19.56
612 19.89
1377 17.30
1724 19.16
1608 19.62
1611 18.57
1881 18.93
2437 19.83
572 19.00
2099 18.89
1772 19.85
1471 18.00
2743 19.54
2126 19.10
958 18.37
116 13.38
1762 18.45
827 16.11
198 18.60
1027 16.94
1515 18.99
87 13.83
1132 18.40
2407 19.70
910 18.64
1223 17.95
1755 19.88
2473 19.65
2603 18.92
1692 18.51
501 21.05
2424 18.54
1720 18.07
93 14.50
1247 19.17
1690 18.62
1024 18.26
2282 19.17
828 17.49
2479 18.54
2328 18.82
296 16.27
2662 19.04
1663 18.43
1306 18.13
2704 19.44
1025 18.45
1417 19.36
529 16.10
2740 19.39
88 13.50
2268 19.60
1019 17.65
334 20.50
709 17.68
703 21.03
819 18.76
551 17.36
409 16.70
893 18.30
559 18.78
255 20.82
1096 18.26
1688 19.49
88 26.67
1398 18.76
1417 19.79
629 20.43
1984 18.38
2647 19.28
799 18.15
2491 18.95
823 19.08
1345 18.21
1804 18.83
2111 18.73
323 21.77
606 20.04
511 18.83
2164 18.68
1468 18.59
381 19.00
1914 19.05
1019 18.31
1692 19.36
416 18.35
1445 18.79
2072 20.04
1783 18.31
1903 19.36
448 21.00
797 19.19
669 16.78
2042 19.58
2327 19.88
1147 17.95
573 16.61
1879 19.26
1627 18.09
527 18.54
38 19.00
2134 19.19
634 17.42
330 19.00
1909 19.59
1428 19.36
2457 19.51
304 14.95
1504 19.01
548 16.70
538 17.66
612 19.48
1515 18.25
1677 20.55
380 15.73
2213 18.83
1349 20.66
894 17.06
1284 18.82
2305 19.30
36 13.50
2314 19.38
1093 19.57
1544 19.30
1874 20.07
975 18.55
321 18.94
1777 19.28
1803 19.21
2520 18.95
1046 17.57
2397 19.09
772 19.64
1454 18.18
2040 18.22
2397 19.67
1721 18.48
2182 19.36
2101 19.03
1525 18.17
2097 19.63
2203 19.41
449 15.59
2142 18.61
1115 18.19
1983 19.32
1482 19.35
1106 18.60
222 17.42
2166 19.02
2168 19.44
871 19.29
2238 18.72
20 20.00
47 34.00
1096 19.60
1631 18.55
2748 19.73
2211 19.28
1019 17.94
636 17.53
2711 19.38
2006 19.14
1814 18.53
1998 19.18
371 14.78
2180 19.57
2070 20.20
61 12.20
115 14.29
1610 19.04
921 18.82
2398 18.94
2282 19.66
1630 18.54
1098 18.19
845 16.72
1148 16.87
1008 19.68
119 13.38
971 18.26
465 16.96
2173 18.61
2407 19.07
1134 17.44
1385 17.52
407 17.90
1423 18.92
1615 18.46
663 18.06
1765 19.06
2299 19.78
923 19.00
1156 17.78
740 18.22
1329 18.48
1749 19.40
2619 18.95
1883 19.11
2171 19.51
1237 17.34
469 19.36
1556 19.31
435 18.05
312 20.07
323 16.17
826 18.15
227 17.31
1443 18.39
922 16.51
738 19.42
1221 19.07
2237 19.86
2330 20.27
24 24.00
1812 17.91
738 19.32
1263 18.57
32 32.00
253 16.93
243 20.45
1895 17.59
1689 19.42
1126 18.16
240 19.00
23 23.00
1854 19.62
604 17.16
2163 18.56
2517 19.09
1824 19.38
1286 18.65
1858 19.60
428 17.57
1085 19.32
1140 18.55
1630 18.68
2503 18.70
2439 19.06
1412 18.70
814 16.11
1305 17.54
1670 19.44
2085 20.48
2398 19.67
880 17.98
1727 18.65
282 21.58
773 18.57
1822 19.44
585 16.62
1624 19.60
1288 19.16
2194 18.88
1393 19.51
77 14.40
2678 19.45
1672 19.38
2638 19.04
1674 18.75
1344 18.12
1390 18.89
2031 20.06
2044 19.42
1338 18.23
950 18.58
938 15.58
1525 19.27
172 23.57
2243 19.16
2342 19.33
311 18.44
1761 18.54
1917 18.81
1679 18.00
2386 18.76
2103 19.05
2060 19.01
2698 19.31
2566 18.69
2485 19.00
1035 16.89
1493 19.28
1475 17.66
2565 19.15
1913 20.13
2198 20.15
201 23.50
630 17.70
902 19.20
2161 19.79
474 16.73
1109 18.20
175 20.38
2622 19.59
1070 18.24
978 18.34
1206 18.61
1649 18.84
115 10.89
332 19.81
892 19.46
1226 19.14
2754 19.57
2458 19.94
1316 18.63
317 16.88
1149 18.09
1947 18.54
471 16.19
2288 19.18
1856 18.11
1794 19.50
1060 18.73
811 19.92
869 21.17
1650 18.96
767 19.11
767 18.15
2664 20.00
2173 19.20
2683 19.14
1165 18.28
2202 19.55
2058 19.84
316 15.50
630 17.72
81 21.33
1768 19.18
1900 18.66
446 15.04
2520 19.32
2427 19.19
694 18.94
1222 18.55
179 17.20
2211 19.03
1138 17.43
1296 18.17
354 18.71
381 20.17
260 14.93
103 16.33
1375 19.69
1927 19.22
1735 17.55
726 18.61
1260 18.47
2410 18.93
2276 19.68
306 18.20
1521 17.15
1423 19.53
2640 19.19
2267 19.83
10 10.00
12 12.00
366 18.33
204 18.00
1085 18.35
1861 19.20
1132 18.52
879 18.63
2347 19.04
1328 18.20
1519 19.60
733 16.68
350 14.50
2387 19.32
641 19.33
1039 18.73
2033 18.92
2113 19.14
2112 19.83
1017 17.25
2570 19.21
2081 19.43
1261 19.51
537 18.11
2489 19.23
2661 18.89
268 20.67
52 26.00
1572 19.56
1425 17.68
769 19.42
855 18.12
360 21.00
2567 19.31
292 14.37
2440 19.56
700 20.66
64 19.00
888 20.67
1893 18.71
75 13.20
1675 19.35
1954 19.61
2648 19.62
2674 18.87
785 18.30
1045 18.75
1097 17.62
1421 18.54
581 17.28
2410 19.56
172 14.45
2305 18.82
258 17.69
200 24.25
1837 20.09
561 19.15
430 17.76
1915 19.18
392 19.21
1706 18.99
1933 19.56
1978 18.88
1235 18.64
733 18.62
2566 19.72
1092 18.81
1139 18.75
1744 19.01
88 19.75
1392 18.38
2167 19.44
1366 19.16
1155 17.31
114 33.67
1722 19.62
2217 18.97
1385 19.17
492 21.05
2426 19.25
1473 18.00
1465 17.99
2060 19.87
2248 19.34
964 17.80
2500 19.63
495 16.93
1818 19.55
1105 18.28
224 17.58
26 21.00
346 22.07
1799 19.35
927 18.17
231 16.85
2642 19.61
1975 19.11
2446 19.57
297 16.60
2195 19.11
726 19.88
1777 18.87
2027 19.43
247 18.83
2048 18.82
2610 19.19
317 17.94
2472 20.27
1486 18.86
752 17.25
1115 17.75
1510 19.03
1765 18.73
2420 20.06
2743 19.38
655 21.61
323 17.00
635 18.81
630 17.91
1611 20.15
2470 19.73
2358 19.82
2644 19.75
2673 19.44
1481 17.76
503 17.52
1656 19.63
2166 19.05
1582 19.01
1096 18.07
1372 17.79
1224 19.19
2135 18.75
2433 18.32
841 18.55
1464 19.06
668 20.00
149 15.78
2010 18.96
315 23.42
1924 19.06
391 17.15
2690 19.10
874 18.33
2487 19.04
1600 19.51
1495 18.73
224 19.27
698 16.72
1643 17.89
771 19.59
2572 20.10
1381 19.00
1219 18.43
123 20.50
2028 19.52
747 18.22
2670 19.20
515 16.82
1992 19.33
134 16.14
358 18.17
1630 19.19
2249 19.62
1253 18.41
1636 20.66
815 17.55
1739 18.09
998 17.94
56 51.00
399 18.75
1068 18.29
2692 19.21
1212 19.27
1596 19.58
1904 19.78
139 16.75
1847 19.44
2301 19.31
1631 17.36
462 21.15
1322 19.42
1790 18.57
36 18.00
581 18.00
457 19.23
921 18.67
2146 19.82
983 19.04
1350 19.48
805 17.69
109 17.17
1327 18.83
299 22.42
601 19.62
387 20.59
546 17.92
2285 19.62
1185 18.75
1050 19.20
2596 19.53
2272 19.23
1831 18.36
2446 19.47
2599 20.14
2049 20.42
2491 19.09
2511 19.02
1502 18.86
1015 18.82
914 19.76
1873 19.37
1792 18.64
232 25.88
29 29.00
556 19.79
163 29.20
1529 19.18
14 8.00
671 17.60
2655 19.17
1380 18.10
2057 18.97
1921 18.25
59 29.50
2071 20.14
2096 20.36
411 16.90
362 18.50
783 19.20
1740 18.40
59 27.50
1401 18.00
84 19.25
689 17.94
1282 18.36
2231 20.04
1714 18.49
663 17.64
931 19.14
1035 19.74
740 19.18
889 17.50
1254 18.44
1681 19.04
1243 16.70
2329 18.21
1286 18.60
7 4.00
921 17.73
1595 18.68
1050 18.25
1594 17.90
973 19.68
242 15.50
2652 19.61
1114 18.09
2721 19.78
1360 18.91
292 19.36
538 18.67
468 20.95
2048 19.54
1172 17.35
1840 17.96
2176 19.51
1497 18.35
1058 18.25
404 18.53
1615 18.11
1141 17.51
19 13.00
1003 16.96
2034 18.89
1021 18.86
1679 18.57
1076 18.02
1069 17.69
2660 18.67
2590 19.26
271 21.67
352 16.61
315 16.88
642 17.59
1166 18.32
1247 18.16
451 18.19
133 15.38
1761 19.14
579 19.04
1500 18.56
1254 18.67
205 18.18
351 17.37
1387 19.55
2687 19.57
1047 18.08
2730 19.58
2007 19.57
2278 18.91
1107 18.25
1441 18.51
1290 19.73
200 18.50
1346 20.21
2197 19.82
2047 18.35
27 27.00
1214 19.42
720 19.78
602 17.53
2083 18.72
2254 18.93
71 33.50
55 27.50
277 16.12
2203 19.38
2046 18.79
103 15.00
1693 18.57
847 19.33
221 23.38
799 18.78
434 18.55
1453 17.24
1673 19.24
1062 17.89
1745 19.95
1373 17.99
2598 18.67
2081 18.56
1788 18.60
2120 20.05
1254 20.55
788 20.43
991 17.71
1357 18.18
2093 19.72
1330 18.17
2419 19.32
2395 19.30
2012 18.82
2096 19.77
893 17.49
1593 20.10
427 17.86
1559 18.92
19 19.00
2557 19.69
1480 18.42
147 13.10
2346 20.01
46 12.33
1410 18.94
1421 18.38
1027 19.69
841 17.31
845 17.81
364 17.15
1343 18.81
385 23.87
655 16.97
875 18.71
1964 18.53
1843 19.16
670 18.00
323 22.23
2495 19.11
1690 18.17
599 19.19
472 18.68
2671 19.04
726 17.32
481 18.71
777 17.12
1638 18.27
144 23.17
2629 19.52
1592 17.87
1788 19.24
2047 19.92
432 17.41
90 17.20
1348 18.38
2357 19.92
831 18.80
1060 19.00
567 18.19
1422 17.93
2494 18.96
998 16.33
1077 17.91
1421 18.37
2676 19.30
1194 17.52
145 14.33
1861 19.33
554 18.96
980 17.69
1466 18.40
81 14.80
1466 18.68
1102 19.06
695 17.06
922 19.45
47 15.67
1607 18.96
344 19.00
311 19.57
200 21.25
197 22.25
129 17.29
958 19.27
1621 18.58
2661 19.09
988 18.75
653 18.66
2244 18.79
1826 18.64
635 17.00
2032 18.31
2231 19.42
2664 19.04
1472 19.35
882 17.87
961 18.29
1861 19.10
901 18.65
2244 19.61
